input,damage,guard,startup,active,recovery,onBlock,onHit,riscGain,riscLoss,level,counter,invuln,prorate
5P,26,Mid,5,3,9,0,+3,1000,1500,1,Small,no data,80%
5K,34,Mid,7,2,12,0,+3,1500,1000,2,Small,no data,90%
c.S,40,Mid,7,6,10,+3,KD,2500,1000,4,Mid,no data,no data
f.S Level 1,25,Mid,16,3,28,-17,-14,1500,1000,2,Mid,no data,90%
f.S Level 2,30,Mid,14,3,28,-17,-14,1500,1000,2,Mid,no data,90%
f.S Level 3,35,Mid,12,3,28,-17,-14,1500,1000,2,Mid,no data,90%
f.S Level BR,45,Mid,12,3,28,-17,-14,1500,1000,2,Mid,no data,90%
f.SS Level 1,25,Mid,13,3,19,-8,-5,1500,2000,2,Mid,no data,no data
f.SS Level 2,30,Mid,13,3,19,-8,-5,1500,2000,2,Mid,no data,no data
f.SS Level 3,35,Mid,13,3,19,-8,-5,1500,2000,2,Mid,no data,no data
f.SS Level BR,45,Mid,13,3,19,-8,-5,1500,2000,2,Mid,no data,no data
f.SSS Level 1,25,Mid,14,6,38,-25,HKD,2500,1000,4,Mid,no data,no data
f.SSS Level 2,30,Mid,14,6,38,-25,HKD,2500,1000,4,Mid,no data,no data
f.SSS Level 3,35,Mid,14,6,38,-25,HKD,2500,1000,4,Mid,no data,no data
f.SSS Level BR,80,Mid,14,6,38,-25,HKD,2500,1000,4,Mid,no data,no data
5H Level 1,60,Mid,20,6,27,-14,KD,2500,1000,4,Large,no data,no data
5H Level 2,65,Mid,18,6,27,-14,KD,2500,1000,4,Large,no data,no data
5H Level 3,70,Mid,16,6,27,-14,KD,2500,1000,4,Large,no data,no data
5H Level BR,91,Mid,16,6,27,-14,KD,2500,1000,4,Large,no data,no data
2P,22,Mid,6,3,11,-2,+1,1000,1500,1,Small,no data,80%
2K,26,Low,7,5,8,-1,+2,750,1000,1,Small,no data,70%
2S Level 1,32,Low,12,4,15,-5,-2,1125,1000,2,Mid,no data,90%
2S Level 2,37,Low,11,4,15,-5,-2,1125,1000,2,Mid,no data,90%
2S Level 3,42,Low,10,4,15,-5,-2,1125,1000,2,Mid,no data,90%
2S Level BR,54,Low,10,4,15,-5,-2,1125,1000,2,Mid,no data,90%
2H Level 1,50,Mid,19,7,29,-17,KD,2500,1000,4,Large,no data,no data
2H Level 2,55,Mid,17,7,29,-17,KD,2500,1000,4,Large,no data,no data
2H Level 3,60,Mid,15,7,29,-17,KD,2500,1000,4,Large,no data,no data
2H Level BR,78,Mid,15,7,29,-17,KD,2500,1000,4,Large,no data,no data
j.P,20,High,7,3,12,var,var,200,1000,0,Small,no data,80%
j.K,26,High,7,3,19,var,var,1000,1000,1,Small,no data,80%
j.S Level 1,35,High,13,3,20,var,var,1500,1000,2,Mid,no data,80%
j.S Level 2,37,High,12,3,20,var,var,1500,1000,2,Mid,no data,80%
j.S Level 3,39,High,11,3,20,var,var,1500,1000,2,Mid,no data,80%
j.S Level BR,50,High,11,3,20,var,var,1500,1000,2,Mid,no data,80%
j.H Level 1,41,High,16,4,23,var,var,2000,1000,3,Mid,no data,80%
j.H Level 2,43,High,15,4,23,var,var,2000,1000,3,Mid,no data,80%
j.H Level 3,45,High,14,4,23,var,var,2000,1000,3,Mid,no data,80%
j.H Level BR,58,High,14,4,23,var,var,2000,1000,3,Mid,no data,80%
j.D Level 1,55,High,15,3,20,var,var,2000,1000,3,Mid,no data,80%
j.D Level 2,60,High,13,3,20,var,var,2000,1000,3,Mid,no data,80%
j.D Level 3,65,High,11,3,20,var,var,2000,1000,3,Mid,no data,80%
j.D Level BR,84,High,11,3,20,var,var,2000,1000,3,Mid,no data,80%
6P,34,Mid,12,5,15,-6,-3,1500,1000,2,Mid,1~3F Upper body,90%
6K,35,Low,15,3,15,-4,-1,1125,1000,2,Mid,no data,90%
6H Level 1,70,Mid,17,6,30,-17,KD,2500,1000,4,Large,no data,no data
6H Level 2,80,Mid,16,6,30,-17,KD,2500,1000,4,Large,no data,no data
6H Level 3,90,Mid,15,6,30,-17,KD,2500,1000,4,Large,no data,no data
6H Level BR,117,Mid,15,6,30,-17,KD,2500,1000,4,Large,no data,no data
2D,30,Low,12,3,18,-7,HKD,1125,1000,2,Large,no data,90%
5D,50,High,20,3,26,-15,0,1125,3000,2,Mid,no data,80%
5[D],62,High,28,3,26,-10,KD,1875,1500,4,Mid,no data,100%
